Case_GID,Act_Date,Act_Type,Act_Number,Effective_From,Judicial_Panel,Details_GID
a59a8673-f545-4b1f-95bb-7eaeb2dc3802,24 август 2026,Разпореждане,373,24.08.2026,Емил Димитров Стоев - Съдия докладчик,
318e91d8-1ae0-4fb7-b0a0-a95700c28d2a,24 август 2026,Разпореждане,812,24.08.2026,МАРИЯ ДИМОВА ШОЛЕКОВА - Съдия докладчик,
e7c26110-a538-4193-a7cf-03a3be3825c4,24 август 2026,Определение,10567,24.08.2026,Руска Атанасова Андреева - Съдия докладчик,
a55b0d84-41e0-4480-a0f1-05a5da4c5c86,24 август 2026,Разпореждане,472,24.08.2026,Виолета Костадинова Апостолова - Съдия докладчик,
8e24b19a-5e2d-471c-a4a9-71d0fd08f074,24 август 2026,Определение,2091,24.08.2026,МАРИЕТА ДИМИТРОВА БУШАНДРОВА - Съдия докладчик,
710985a6-3b47-4988-84e2-6a2c3e2bb419,24 август 2026,Разпореждане,5003,24.08.2026,ГЕОРГИ ГЕОРГИЕВ - Съдия докладчик,
aabf82f6-fe25-434b-bfbd-55a2b8b0d425,24 август 2026,Разпореждане,8625,24.08.2026,Теодора Руменова Йорданова-Момова - Съдия докладчик,
af67561a-f614-4070-82dc-59b324555a91,24 август 2026,Решение,692,24.08.2026,Калин Георгиев Колешански - Съдия докладчик,
a37f5f66-4130-4f33-8ca2-975c57a76564,24 август 2026,Решение,693,24.08.2026,Людмила Добрева Григорова-Митева - Съдия докладчик,
ee51f708-3e55-43bd-bea9-6af923277763,24 август 2026,Определение,3637,24.08.2026,Ана Иванова Илиева - Съдия докладчик,
c1d62360-cfe7-4bbe-838f-55a096fb91db,24 август 2026,Определение,10572,,Димитрина Илиева Тенева - Съдия докладчик,
a34c61e5-79be-494c-b3b9-9284ce97131b,24 август 2026,Определение,3352,24.08.2026,Красимира Делчева Кондова - Съдия докладчик,
e2af2f0d-4cea-48aa-a0ee-6f8e0f3ce8f9,24 август 2026,Разпореждане,909,24.08.2026,Йорданка Георгиева Майска Иванова - Съдия докладчик,
fe9db4a2-48e6-4aa8-b839-c842eb70fcdf,24 август 2026,Определение,423,24.08.2026,Емил Василев Николаев - Съдия докладчик,
8ec2ebab-01f1-4c63-9305-13699df81375,24 август 2026,Разпореждане,11072,24.08.2026,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ - Съдия докладчик,
18c08d1a-d5fe-4c55-8695-f3c64101260d,24 август 2026,Разпореждане,2569,24.08.2026,Петя Димитрова Стоянова - Съдия докладчик,
